LIGID-01,LIGID-02,InChI
GPT_cov,GPT_cov,"InChI=1S/C15H20FNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1"
GPT_cov,SA1_2_cov,"InChI=1S/C15H20FNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1"
HZ6_cov,HZ6_cov,"InChI=1S/C15H20N6O2/c1-5-10(22)20-6-9(7-20)23-14-11-12(16)17-8-18-13(11)21(19-14)15(2,3)4/h5,8-9H,1,6-7H2,2-4H3,(H2,16,17,18)"
BX0_cov,BX0_cov,"InChI=1S/C15H20O3/c1-8-4-5-13(16)15(3)7-12-10(6-11(8)15)9(2)14(17)18-12/h6,8,10,12-13,16H,2,4-5,7H2,1,3H3/t8-,10+,12+,13+,15+/m0/s1"
M4Y_cov,M4Y_cov,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13-,15-/m0/s1"
220_cov,220_cov,"InChI=1S/C15H20O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h6,8,10-13H,1-5,7,9H2/b14-6-,15-8-"
F4F_cov,F4F_cov,"InChI=1S/C15H20O5/c1-8(2)10-3-4-15(7-20-15)12-11(10)5-9(13(16)17)6-19-14(12)18/h5,8,10-12H,3-4,6-7H2,1-2H3,(H,16,17)/t10-,11-,12-,15-/m1/s1"
OQ3_cov,OQ3_cov,"InChI=1S/C15H21BrN2O2S2/c1-17(2)4-6-21-22-7-5-18(3)15(20)13-8-12(11-19)9-14(16)10-13/h8-11H,4-7H2,1-3H3"
QL9_cov,QL9_cov,"InChI=1S/C15H21BrN2O2S2/c1-17(2)6-8-21-22-9-7-18(3)15(20)12-4-5-13(11-19)14(16)10-12/h4-5,10-11H,6-9H2,1-3H3"
JOL_cov,JOL_cov,"InChI=1S/C15H21ClN2O3S/c1-12-2-4-14(5-3-12)22(20,21)18-8-6-13(7-9-18)11-17-15(19)10-16/h2-5,13H,6-11H2,1H3,(H,17,19)"
T4Y_cov,T4Y_cov,"InChI=1S/C15H21ClN2O/c1-13-5-2-3-6-14(13)12-17-7-4-8-18(10-9-17)15(19)11-16/h2-3,5-6H,4,7-12H2,1H3"
OYI_cov,OYI_cov,"InChI=1S/C15H21FN2O2S2/c1-17(2)6-8-21-22-9-7-18(3)15(20)12-4-5-13(11-19)14(16)10-12/h4-5,10-11H,6-9H2,1-3H3"
E0Y_cov,E0Y_cov,"InChI=1S/C15H21N3O4S/c1-7(19)12-10-5-11(13(15(21)22)18(10)14(12)20)23-9-3-4-17(6-9)8(2)16/h7,9-10,12,16,19H,3-6H2,1-2H3,(H,21,22)/t7-,9+,10-,12-/m1/s1"
FDX_cov,FDX_cov,"InChI=1S/C15H21N3O5S/c1-17(2)14(21)9-3-7(5-16-9)24-11-4-10-8(6-19)13(20)18(10)12(11)15(22)23/h7-10,16,19H,3-6H2,1-2H3,(H,22,23)/t7-,8+,9-,10+/m0/s1"
REC_cov,REC_cov,"InChI=1S/C15H21N3O7S/c1-7(19)25-10-6-26-13-9(5-18(13)12(10)15(23)24)17-11(20)4-2-3-8(16)14(21)22/h8-9,13H,2-6,16H2,1H3,(H,17,20)(H,21,22)(H,23,24)/t8?,9-,13?/m1/s1"
1AD_cov,1AD_cov,"InChI=1S/C15H21N3O/c1-2-5-12-8-9-13(10-16)18(12)15(19)14(17)11-6-3-4-7-11/h11-14H,3-4,6-9,17H2,1H3/t12-,13-,14-/m0/s1"
HYE_cov,HYE_cov,"InChI=1S/C15H21NO5/c1-14-10(7-8-17)12(19)16-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,17-18H,2,4,6-8H2,1H3,(H,16,19)/t9-,10+,11+,14+,15+/m1/s1"
6B7_cov,6B7_cov,"InChI=1S/C15H21NO6S/c1-4-5-22-9(18)6-23-13-7(2)11-10(8(3)17)14(19)16(11)12(13)15(20)21/h7-8,10-11,17H,4-6H2,1-3H3,(H,20,21)/t7-,8-,10-,11-/m1/s1"
59I_cov,59I_cov,"InChI=1S/C15H21NO6S/c1-6(2)22-9(18)5-23-13-7(3)11-10(8(4)17)14(19)16(11)12(13)15(20)21/h6-8,10-11,17H,5H2,1-4H3,(H,20,21)/t7-,8-,10-,11-/m1/s1"
27C_cov,27C_cov,"InChI=1S/C15H22FN2O7P/c1-2-3-7-23-26(21,22)24-9-11-13(19)12(16)15(25-11)18-6-4-5-10(8-18)14(17)20/h4-6,8,11-13,15,19H,2-3,7,9H2,1H3,(H2-,17,20,21,22)/p+1/t11-,12+,13-,15+/m0/s1"
QL0_cov,QL0_cov,"InChI=1S/C15H22N2O2S2/c1-16(2)7-9-20-21-10-8-17(3)15(19)14-6-4-5-13(11-14)12-18/h4-6,11-12H,7-10H2,1-3H3"
OQ9_cov,OQ9_cov,"InChI=1S/C15H22N2O2S2/c1-16(2)8-10-20-21-11-9-17(3)15(19)14-6-4-13(12-18)5-7-14/h4-7,12H,8-11H2,1-3H3"
RFT_cov,RFT_cov,"InChI=1S/C15H22N2O3S3/c1-4-5-10-22-14(21)23-15(2,3)13(20)16-8-9-17-11(18)6-7-12(17)19/h6-7H,4-5,8-10H2,1-3H3,(H,16,20)"
UGN_cov,UGN_cov,"InChI=1S/C15H22N2O3S/c1-13(2)11-16-7-9-17(10-8-16)21(19,20)15-5-3-14(12-18)4-6-15/h3-6,12-13H,7-11H2,1-2H3"
LSR_cov,LSR_cov,"InChI=1S/C15H22O/c1-12(9-11-16)7-8-14-13(2)6-5-10-15(14,3)4/h7-9,11H,5-6,10H2,1-4H3/b8-7+,12-9+"
T4Z_cov,T4Z_cov,"InChI=1S/C15H23ClN2OS3/c1-18(2)9-11-22-21-10-3-8-17-15(19)12-20-14-6-4-13(16)5-7-14/h4-7H,3,8-12H2,1-2H3,(H,17,19)"
6ZD_cov,6ZD_cov,"InChI=1S/C15H23ClN7O10PS/c16-3-8(24)18-1-2-20-35(30,31)6-34(28,29)32-4-7-10(25)11(26)14(33-7)23-5-19-9-12(23)21-15(17)22-13(9)27/h5,7,10-11,14,20,25-26H,1-4,6H2,(H,18,24)(H,28,29)(H3,17,21,22,27)/t7-,10-,11-,14-/m1/s1"
SHG_2_cov,SHG_2_cov,"InChI=1S/C15H23FN2O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10-,11-,12-,13-,14?/m1/s1"
DH4_cov,DH4_cov,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1"
HJ3_cov,HJ3_cov,"InChI=1S/C15H23N3O6S/c1-15(2)10(14(23)24)18-11(20)9(12(18)25-15)17-8(19)6-4-3-5-7(16)13(21)22/h7,9-10,12H,3-6,16H2,1-2H3,(H,17,19)(H,21,22)(H,23,24)/t7-,9+,10-,12+/m0/s1"
JNT_cov,JNT_cov,"InChI=1S/C15H23N5O14P2/c16-13-9-14(18-4-17-13)20(5-19-9)15-12(26)11(25)8(33-15)3-32-36(29,30)34-35(27,28)31-2-7(23)10(24)6(22)1-21/h1,4-8,10-12,15,22-26H,2-3H2,(H,27,28)(H,29,30)(H2,16,17,18)/t6-,7+,8+,10-,11+,12+,15+/m0/s1"
412_cov,412_cov,"InChI=1S/C15H24BN3O2/c1-14(2)15(3,4)21-16(20-14)12-7-5-11(6-8-12)9-10-19-13(17)18/h5-8H,9-10H2,1-4H3,(H4,17,18,19)"
UPG_cov,UPG_cov,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1"
75V_cov,75V_cov,"InChI=1S/C15H24N2O7/c1-5-7(3)9(12(18)16-8(4)14(20)21)17-13(19)10-11(24-10)15(22)23-6-2/h7-11H,5-6H2,1-4H3,(H,16,18)(H,17,19)(H,20,21)/t7-,8-,9-,10-,11-/m0/s1"
J13_cov,J13_cov,"InChI=1S/C15H24N4O6/c16-18-17-7-5-3-1-2-4-6-8(20)19-10-9(15(24)25)12(21)14(23)13(22)11(10)19/h9-14,21-23H,1-7H2,(H,24,25)/t9-,10+,11+,12+,13-,14-,19?/m0/s1"
4J6_cov,4J6_cov,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1"
4J6_cov,5R7_cov,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1"
4J6_cov,DRW_cov,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1"
682_cov,682_cov,"InChI=1S/C15H25N7O3S/c1-8(2)10(22-15(18)25)12(24)21-9(4-3-5-20-14(16)17)11(23)13-19-6-7-26-13/h6-10H,3-5H2,1-2H3,(H,21,24)(H4,16,17,20)(H3,18,22,25)/t9-,10-/m0/s1"
E6C_cov,E6C_cov,"InChI=1S/C15H26N2O5/c1-8(2)5-6-16-13(18)10(7-9(3)4)17-14(19)11-12(22-11)15(20)21/h8-12H,5-7H2,1-4H3,(H,16,18)(H,17,19)(H,20,21)/t10-,11+,12+/m0/s1"
VQX_cov,VQX_cov,"InChI=1S/C15H26N4O5/c16-18-17-7-5-3-1-2-4-6-10(21)19-11-9(8-20)13(22)15(24)14(23)12(11)19/h9,11-15,20,22-24H,1-8H2/t9-,11-,12-,13-,14-,15-,19-/m0/s1"
IF6_cov,IF6_cov,"InChI=1S/C15H26N4O5/c16-18-17-7-5-3-1-2-4-6-8-19-10-9(15(23)24)12(20)14(22)13(21)11(10)19/h9-14,20-22H,1-8H2,(H,23,24)/t9-,10+,11+,12+,13-,14-,19?/m0/s1"
6S6_cov,6S6_cov,"InChI=1S/C15H26N4O5/c16-18-17-7-5-3-1-2-4-6-8-19-10-9(15(23)24)12(20)14(22)13(21)11(10)19/h9-14,20-22H,1-8H2,(H,23,24)/t9-,10+,11-,12+,13-,14-,19?/m0/s1"
H62_cov,H62_cov,"InChI=1S/C15H26N4O5/c16-18-17-7-5-3-1-2-4-6-8-19-10-9(15(23)24)12(20)14(22)13(21)11(10)19/h9-14,20-22H,1-8H2,(H,23,24)/t9-,10-,11-,12-,13+,14+,19?/m1/s1"
A3Z_cov,A3Z_cov,"InChI=1S/C15H27N2O8PS/c1-4-5-12(19)27-9-8-16-11(18)6-7-17-14(21)13(20)15(2,3)10-25-26(22,23)24/h4-5,13,20H,6-10H2,1-3H3,(H,16,18)(H,17,21)(H2,22,23,24)/b5-4+/t13-/m0/s1"
E64_cov,E64_cov,"InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10+,11+/m0/s1"
VEE_cov,VEE_cov,"InChI=1S/C15H28N4O4/c16-18-17-7-5-3-1-2-4-6-8-19-11-10(9-20)13(21)15(23)14(22)12(11)19/h10-15,20-23H,1-9H2/t10-,11+,12+,13+,14+,15-,19-/m0/s1"
66V_cov,66V_cov,"InChI=1S/C15H28N4O4/c16-18-17-7-5-3-1-2-4-6-8-19-11-10(9-20)13(21)15(23)14(22)12(11)19/h10-15,20-23H,1-9H2/t10-,11-,12-,13+,14-,15-,19?/m0/s1"
3PK_cov,3PK_cov,"InChI=1S/C15H28O5/c1-3-5-7-9-14(17)19-12-13(11-16)20-15(18)10-8-6-4-2/h13,16H,3-12H2,1-2H3/t13-/m1/s1"
TO4_cov,TO4_cov,"InChI=1S/C15H30FO2P/c1-4-5-6-7-8-9-10-11-12-13-14-19(16,17)18-15(2)3/h4,15H,1,5-14H2,2-3H3/t19-/m1/s1"
H9A_cov,H9A_cov,"InChI=1S/C15H32FO2P/c1-4-5-6-7-8-9-10-11-12-13-14-19(16,17)18-15(2)3/h15H,4-14H2,1-3H3"
V4B_cov,V4B_cov,"InChI=1S/C15H9F3N2O5/c1-8-10(3-5-13(19-8)15(16,17)18)14(22)25-12-6-9(7-21)2-4-11(12)20(23)24/h2-7H,1H3"
TKK_cov,TKK_cov,"InChI=1S/C16H10Br2N2O/c17-14-4-2-1-3-13(14)16-19-7-8-20(16)12-6-5-11(10-21)15(18)9-12/h1-10H"
TKK_cov,UQN_cov,"InChI=1S/C16H10Br2N2O/c17-14-4-2-1-3-13(14)16-19-7-8-20(16)12-6-5-11(10-21)15(18)9-12/h1-10H"
0BV_cov,0BV_cov,"InChI=1S/C16H10/c1-2-12-11-13-7-3-4-9-15(13)16-10-6-5-8-14(12)16/h1,3-11H"
K76_cov,K76_cov,"InChI=1S/C16H10F8N4O/c17-14(18)6-27(7-14)12(29)1-2-28-8-25-13(26-28)9-3-10(15(19,20)21)5-11(4-9)16(22,23)24/h1-5,8H,6-7H2"
YA5_cov,YA5_cov,"InChI=1S/C16H10FNO6S/c17-25(22,23)24-13-7-2-1-4-9(13)10-5-3-6-11-14(10)18-8-12(15(11)19)16(20)21/h1-8H,(H,18,19)(H,20,21)"
4DS_cov,4DS_cov,"InChI=1S/C16H10N2O6S4/c19-27(20,21)15-7-13(17-9-25)5-3-11(15)1-2-12-4-6-14(18-10-26)8-16(12)28(22,23)24/h1-8H,(H,19,20,21)(H,22,23,24)/b2-1+"
4DS_cov,4KU_cov,"InChI=1S/C16H10N2O6S4/c19-27(20,21)15-7-13(17-9-25)5-3-11(15)1-2-12-4-6-14(18-10-26)8-16(12)28(22,23)24/h1-8H,(H,19,20,21)(H,22,23,24)/b2-1+"
S2B_cov,S2B_cov,"InChI=1S/C16H11B2O7/c19-15-11-7-9(3-5-13(11)17(21)24-15)1-2-10-4-6-14-12(8-10)16(20)25-18(14,22)23/h1-8,21-23H/q-1/b2-1+"
5H_cov,5H_cov,"InChI=1S/C16H11BrN2O3S3/c17-12-8-6-11(7-9-12)10-14-15(20)19(16(23)24-14)18-25(21,22)13-4-2-1-3-5-13/h1-10,18H/b14-10-"
TJ8_cov,TJ8_cov,"InChI=1S/C16H11BrN2O/c17-15-10-14(7-6-13(15)11-20)19-9-8-18-16(19)12-4-2-1-3-5-12/h1-11H"
TJB_cov,TJB_cov,"InChI=1S/C16H11ClN2O/c17-15-10-14(7-6-13(15)11-20)19-9-8-18-16(19)12-4-2-1-3-5-12/h1-11H"
T85_cov,T85_cov,"InChI=1S/C16H11IN2O/c17-15-10-14(7-6-13(15)11-20)19-9-8-18-16(19)12-4-2-1-3-5-12/h1-11H"
Y6C_cov,Y6C_cov,"InChI=1S/C16H11N3O3/c20-13(5-6-14(21)22)19-12-9-10-3-1-7-17-15(10)16-11(12)4-2-8-18-16/h1-9H,(H,19,20)(H,21,22)/b6-5+"
OW9_cov,OW9_cov,"InChI=1S/C16H11N3O/c1-11-3-2-4-12(7-11)16(20)19-10-13(8-17)14-9-18-6-5-15(14)19/h2-7,9-10H,1H3"
OVV_1_cov,OVV_1_cov,"InChI=1S/C16H11N3O/c1-11-4-2-5-12(8-11)16(20)19-10-13(9-17)15-14(19)6-3-7-18-15/h2-8,10H,1H3"
SUU_cov,SUU_cov,"InChI=1S/C16H11N5O/c17-8-12(15(18)22)7-10-2-1-3-11(6-10)14-13-4-5-19-16(13)21-9-20-14/h1-7,9H,(H2,18,22)(H,19,20,21)/b12-7+"
R3R_cov,R3R_cov,"InChI=1S/C16H11NO2/c1-2-16(19)17-14-6-4-3-5-12(14)13-9-11(10-18)7-8-15(13)17/h2-10H,1H2"
7O3_cov,7O3_cov,"InChI=1S/C16H12Cl2N4O2/c17-7-15(24)21-9-1-3-11-13(5-9)19-8-20-16(11)22-14-6-10(23)2-4-12(14)18/h1-6,8,23H,7H2,(H,21,24)(H,19,20,22)"
A1L8G_cov,A1L8G_cov,"InChI=1S/C16H12ClN3O2S/c1-20(12-5-3-2-4-6-12)16-19-14(10-23-16)15(21)22-13-7-11(17)8-18-9-13/h2-10H,1H3"
6P6_cov,6P6_cov,"InChI=1S/C16H12ClN3O/c17-9-15(21)11-6-7-13-14(8-11)18-10-19-16(13)20-12-4-2-1-3-5-12/h1-8,10H,9H2,(H,18,19,20)"
E8Y_cov,E8Y_cov,"InChI=1S/C16H12F3N3/c17-16(18,19)12-4-2-5-13(7-12)21-15-6-1-3-11-8-22(10-20)9-14(11)15/h1-7,21H,8-9H2"
ED0_cov,ED0_cov,"InChI=1S/C16H12F3N3/c17-16(18,19)13-5-1-2-6-15(13)21-14-7-3-4-11-8-22(10-20)9-12(11)14/h1-7,21H,8-9H2"
73H_cov,73H_cov,"InChI=1S/C16H12FNO2/c17-12-6-7-14-13(10-12)15(19)16(20)18(14)9-8-11-4-2-1-3-5-11/h1-7,10H,8-9H2"
UPK_cov,UPK_cov,"InChI=1S/C16H12N2O2/c19-11-13-6-7-14(10-15(13)20)18-9-8-17-16(18)12-4-2-1-3-5-12/h1-11,20H"
UG2_cov,UG2_cov,"InChI=1S/C16H12N2O/c19-12-13-6-8-15(9-7-13)18-11-10-17-16(18)14-4-2-1-3-5-14/h1-12H"
HER_cov,HER_cov,"InChI=1S/C16H12O8/c1-23-7-4-8(17)12-11(5-7)24-16(15(22)14(12)21)6-2-9(18)13(20)10(19)3-6/h2-5,17-20,22H,1H3"
A1JJK_cov,A1JJK_cov,"InChI=1S/C16H13ClFN3O/c17-9-15(22)19-16-13-3-1-2-4-14(13)21(20-16)10-11-5-7-12(18)8-6-11/h1-8H,9-10H2,(H,19,20,22)"
A1IDG_cov,A1IDG_cov,"InChI=1S/C16H13ClFNO/c1-2-16(20)19(15-9-7-14(18)8-10-15)11-12-3-5-13(17)6-4-12/h2-10H,1,11H2"
A1AR8_cov,A1AR8_cov,"InChI=1S/C16H13ClN2O3/c1-22-16(21)8-7-15(20)19(13-5-3-2-4-6-13)14-9-12(17)10-18-11-14/h2-11H,1H3/b8-7+"
4N5_cov,4N5_cov,"InChI=1S/C16H13ClN4O3S/c1-11(22)13-5-3-7-15(9-13)21-16(18-19-20-21)25(23,24)10-12-4-2-6-14(17)8-12/h2-9H,10H2,1H3"
6P8_cov,6P8_cov,"InChI=1S/C16H13ClN4O/c17-9-15(22)20-12-6-7-13-14(8-12)18-10-19-16(13)21-11-4-2-1-3-5-11/h1-8,10H,9H2,(H,20,22)(H,18,19,21)"
0T4_cov,0T4_cov,"InChI=1S/C16H13F3N2O2/c1-10(11-5-3-2-4-6-11)20-15(22)12-7-13(16(17,18)19)9-14(8-12)21-23/h2-10H,1H3,(H,20,22)/t10-/m1/s1"
A1ATW_cov,A1ATW_cov,"InChI=1S/C16H13F3N4O6S2/c1-30(24,25)22-16-20-9-23(21-16)10-6-14(17)13(15(18)7-10)8-28-11-2-4-12(5-3-11)29-31(19,26)27/h2-7,9H,8H2,1H3,(H,21,22)"
A1A4G_cov,A1A4G_cov,"InChI=1S/C16H13N3O2/c20-15-10-11-16(21)19(15)14-8-6-13(7-9-14)18-17-12-4-2-1-3-5-12/h1-11,17-18H"
DVR_cov,DVR_cov,"InChI=1S/C16H13N3O6S/c17-12(20)5-4-9-8-26(24,25)15-11(7-10-3-1-2-6-18-10)14(21)19(15)13(9)16(22)23/h1-7,15H,8H2,(H2,17,20)(H,22,23)/b5-4+,11-7-/t15-/m1/s1"
X3K_cov,X3K_cov,"InChI=1S/C16H13N3O/c1-2-15(20)19-12-5-3-4-11(10-12)13-6-8-17-16-14(13)7-9-18-16/h2-10H,1H2,(H,17,18)(H,19,20)"
RQT_cov,RQT_cov,"InChI=1S/C16H13N3O/c1-2-15(20)19-12-6-3-5-11(9-12)14-10-18-16-13(14)7-4-8-17-16/h2-10H,1H2,(H,17,18)(H,19,20)"
A1IU7_cov,A1IU7_cov,"InChI=1S/C16H13N3O/c1-2-15(20)19-14-6-4-3-5-13(14)12-9-11-7-8-17-16(11)18-10-12/h2-10H,1H2,(H,17,18)(H,19,20)"
A1H9M_cov,A1H9M_cov,"InChI=1S/C16H13N3O/c1-2-16(20)18-14-6-3-11(4-7-14)12-5-8-15-13(9-12)10-17-19-15/h2-10H,1H2,(H,17,19)(H,18,20)"
HB4_cov,HB4_cov,"InChI=1S/C16H13N5/c17-8-19-14-4-3-10-1-2-11(7-13(10)14)15-12-5-6-18-16(12)21-9-20-15/h1-2,5-7,9,14,19H,3-4H2,(H,18,20,21)/t14-/m0/s1"
73F_cov,73F_cov,"InChI=1S/C16H13NO2/c18-15-13-8-4-5-9-14(13)17(16(15)19)11-10-12-6-2-1-3-7-12/h1-9H,10-11H2"
L6C_cov,L6C_cov,"InChI=1S/C16H13NO3/c18-15-11-14(12-7-3-1-4-8-12)17(15)16(19)20-13-9-5-2-6-10-13/h1-10,14H,11H2/t14-/m1/s1"
OAC_cov,OAC_cov,"InChI=1S/C16H13NO5/c1-11(10-12-4-2-3-5-15(12)18)16(19)22-14-8-6-13(7-9-14)17(20)21/h2-10,18H,1H3/b11-10+"
V48_cov,V48_cov,"InChI=1S/C16H13NO6/c1-22-13-4-2-3-11(7-13)9-16(19)23-15-8-12(10-18)5-6-14(15)17(20)21/h2-8,10H,9H2,1H3"
ETP_cov,ETP_cov,"InChI=1S/C16H14BNO6S3/c19-17(20)12-5-4-6-13(9-12)18-27(23,24)16-10-15(11-25-16)26(21,22)14-7-2-1-3-8-14/h1-11,18-20H"
A1IKS_cov,A1IKS_cov,"InChI=1S/C16H14BrNO4S/c17-15-8-14(6-5-12(15)10-19)23(21,22)18-9-13(20)7-11-3-1-2-4-16(11)18/h1-6,8,10,13,20H,7,9H2/t13-/m1/s1"
3U7_cov,3U7_cov,"InChI=1S/C16H14Cl2N2O4/c17-15-10(11(21)4-6-13-19-7-8-20-13)3-5-12(16(15)18)24-9-1-2-14(22)23/h3-8H,1-2,9H2,(H,19,20)(H,22,23)/b6-4+"
KTI_cov,KTI_cov,"InChI=1S/C16H14Cl2N2O4S/c1-24-12-6-7-15(19-9-12)20-16(21)8-14(18)25(22,23)10-11-4-2-3-5-13(11)17/h2-9H,10H2,1H3,(H,19,20,21)/b14-8-"
33B_cov,33B_cov,"InChI=1S/C16H14Cl2N4O8S2/c17-7-15(23)19-11-3-1-9(5-13(11)31(25,26)27)21-22-10-2-4-12(20-16(24)8-18)14(6-10)32(28,29)30/h1-6H,7-8H2,(H,19,23)(H,20,24)(H,25,26,27)(H,28,29,30)/b22-21+"
KK9_cov,KK9_cov,"InChI=1S/C16H14ClNO2/c1-3-16(19)18-13-7-4-11(2)15(10-13)20-14-8-5-12(17)6-9-14/h3-10H,1H2,2H3,(H,18,19)"
UVZ_cov,UVZ_cov,"InChI=1S/C16H14ClNO3S/c17-14-5-8-16-13(10-14)2-1-9-18(16)22(20,21)15-6-3-12(11-19)4-7-15/h3-8,10-11H,1-2,9H2"
A1ELW_cov,A1ELW_cov,"InChI=1S/C16H14F3N3OS/c1-2-13(23)22-9-3-4-12(22)15-21-20-14(24-15)10-5-7-11(8-6-10)16(17,18)19/h2,5-8,12H,1,3-4,9H2/t12-/m1/s1"
A1CKY_cov,A1CKY_cov,"InChI=1S/C16H14F3NOS/c1-20(2)12-5-3-11(4-6-12)14-7-8-15(22-14)13(9-10-21)16(17,18)19/h3-10H,1-2H3/b13-9+"
UVQ_cov,UVQ_cov,"InChI=1S/C16H14FNO3S/c17-14-5-8-16-13(10-14)2-1-9-18(16)22(20,21)15-6-3-12(11-19)4-7-15/h3-8,10-11H,1-2,9H2"
V2N_cov,V2N_cov,"InChI=1S/C16H14N2O2/c1-11-17-15-8-7-14(20-2)9-16(15)18(11)13-5-3-12(10-19)4-6-13/h3-10H,1-2H3"
V2K_cov,V2K_cov,"InChI=1S/C16H14N2O2/c1-11-17-15-9-14(20-2)7-8-16(15)18(11)13-5-3-12(10-19)4-6-13/h3-10H,1-2H3"
JPT_cov,JPT_cov,"InChI=1S/C16H14N2O4S/c19-8-11-7-12(20)15(21)16(22-11)14(10-4-6-23-9-10)18-13-3-1-2-5-17-13/h1-7,9,14,19,21H,8H2,(H,17,18)/t14-/m1/s1"
GUW_cov,GUW_cov,"InChI=1S/C16H14N4O2/c1-3-13(21)20-11-6-4-5-10(7-11)12-8-17-15-14(12)16(22-2)19-9-18-15/h3-9H,1H2,2H3,(H,20,21)(H,17,18,19)"
N9R_cov,N9R_cov,"InChI=1S/C16H14N4O/c1-3-16(21)19-15-8-13(17-10-18-15)12-9-20(2)14-7-5-4-6-11(12)14/h3-10H,1H2,2H3,(H,17,18,19,21)"
A1L7W_cov,A1L7W_cov,"InChI=1S/C16H14N6O2/c17-7-11-2-1-3-13(6-11)15-20-21-16(24-15)14(23)19-8-12-4-5-22(9-12)10-18/h1-3,6,12H,4-5,8-9H2,(H,19,23)/t12-/m0/s1"
HF0_cov,HF0_cov,"InChI=1S/C16H14O8/c1-23-7-4-8(17)12-11(5-7)24-16(15(22)14(12)21)6-2-9(18)13(20)10(19)3-6/h2-5,15-20,22H,1H3/t15-,16+/m1/s1"
KL8_cov,KL8_cov,"InChI=1S/C16H15BO4S/c18-16(19)13-8-4-7-12-9-14(17(20)21-15(12)13)22-10-11-5-2-1-3-6-11/h1-8,14,20H,9-10H2,(H,18,19)/t14-/m1/s1"
S1K_cov,S1K_cov,"InChI=1S/C16H15BO5/c18-16(19)9-15-13-8-12(6-7-14(13)17(20)22-15)21-10-11-4-2-1-3-5-11/h1-8,15,20H,9-10H2,(H,18,19)/t15-/m0/s1"
158_cov,158_cov,"InChI=1S/C16H15Cl2NO7S/c1-8(20)27-7-13(22)19-11(5-14(23)24)12(21)6-26-16(25)15-9(17)3-2-4-10(15)18/h2-4,11H,5-7H2,1H3,(H,19,22)(H,23,24)/t11-/m1/s1"
US8_cov,US8_cov,"InChI=1S/C16H15ClN2O2S/c17-9-14(20)19-16-12(15(21)18-11-6-7-11)8-13(22-16)10-4-2-1-3-5-10/h1-5,8,11H,6-7,9H2,(H,18,21)(H,19,20)"
3U8_cov,3U8_cov,"InChI=1S/C16H15ClN2O4/c17-12-10-11(13(20)4-6-15-18-7-8-19-15)3-5-14(12)23-9-1-2-16(21)22/h3-8,10H,1-2,9H2,(H,18,19)(H,21,22)/b6-4+"
IPP_cov,IPP_cov,"InChI=1S/C16H15INO5P/c17-13-5-1-11(2-6-13)9-15(19)18-10-24(22,23)14-7-3-12(4-8-14)16(20)21/h1-8H,9-10H2,(H,18,19)(H,20,21)(H,22,23)"
