LIGID,Warhead-01,Warhead-02,InChI
91I_cov,α-ketoamide,Carbonyl,"InChI=1S/C25H32N4O5/c1-25(2)16-13-29(18(30)9-8-14-6-4-3-5-7-14)20(19(16)25)24(34)28-17(21(31)22(26)32)12-15-10-11-27-23(15)33/h3-7,15-17,19-20H,8-13H2,1-2H3,(H2,26,32)(H,27,33)(H,28,34)/t15-,16-,17-,19-,20-/m0/s1"
91S_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C21H17ClF2N4O2/c1-2-16(30)27-6-8-28(9-7-27)21-12-10-13(22)17(19(24)20(12)25-11-26-21)18-14(23)4-3-5-15(18)29/h2-5,10-11,29H,1,6-9H2"
91Z_cov,α-ketoamide,Carbonyl,"InChI=1S/C24H28F3N5O5/c1-24(2)12-9-32(16(33)8-30-18-13(26)6-11(25)7-14(18)27)19(17(12)24)23(37)31-15(20(34)21(28)35)5-10-3-4-29-22(10)36/h6-7,10,12,15,17,19,30H,3-5,8-9H2,1-2H3,(H2,28,35)(H,29,36)(H,31,37)/t10-,12-,15-,17-,19-/m0/s1"
92V_cov,Disulfide,Disulfide,"InChI=1S/C19H25F3N4O2S2/c1-25(2)10-12-30-29-11-4-9-23-18(27)16-13-24-26(17(16)19(20,21)22)14-5-7-15(28-3)8-6-14/h5-8,13H,4,9-12H2,1-3H3,(H,23,27)"
935_cov,Nitrile,Nitrile,"InChI=1S/C21H23F3N4O/c1-27-9-11-28(12-10-27)8-3-13-29-20-7-6-16(14-18(20)21(22,23)24)19-5-2-4-17(15-25)26-19/h2,4-7,14H,3,8-13H2,1H3"
93Z_1_cov,Cyclosulfate,Alpha-Cyclosulfate,"InChI=1S/C13H22O13S/c14-1-3-10(7(18)8(19)12-11(3)25-27(21,22)26-12)24-13-9(20)6(17)5(16)4(2-15)23-13/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-,13-/m1/s1"
93Z_2_cov,Cyclosulfate,Alpha-Cyclosulfate,"InChI=1S/C7H12O8S/c8-1-2-3(9)4(10)5(11)7-6(2)14-16(12,13)15-7/h2-11H,1H2/t2-,3-,4+,5-,6+,7+/m1/s1"
945_cov,Cyclosulfate,Alpha-Cyclosulfate,"InChI=1S/C7H12O8S/c8-1-2-3(9)4(10)5(11)7-6(2)14-16(12,13)15-7/h2-11H,1H2/t2-,3-,4+,5-,6-,7-/m1/s1"
94A_cov,Epoxide,Epoxide,"InChI=1S/C19H24N4O4/c1-12(2)20-18(24)27-15-8-9-19(11-26-19)17-16(15)21-22-23(17)10-13-4-6-14(25-3)7-5-13/h4-7,12,15H,8-11H2,1-3H3,(H,20,24)/t15-,19-/m1/s1"
94C_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C21H17ClF2N4O/c1-2-17(29)27-7-9-28(10-8-27)21-14-11-15(22)18(13-5-3-4-6-16(13)23)19(24)20(14)25-12-26-21/h2-6,11-12H,1,7-10H2"
94F_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C22H17ClF4N4O/c1-2-17(32)30-7-9-31(10-8-30)21-14-11-16(23)18(19(24)20(14)28-12-29-21)13-5-3-4-6-15(13)22(25,26)27/h2-6,11-12H,1,7-10H2"
959_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C17H22BrNO5/c1-17(2,3)24-15(21)9-13(14(20)10-18)19-16(22)23-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,19,22)/t13-/m0/s1"
95U_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C17H15N3O/c1-3-16(21)18-13-6-4-5-12(10-13)17-14-8-7-11(2)9-15(14)19-20-17/h3-10H,1H2,2H3,(H,18,21)(H,19,20)"
995_cov,Ketone,Carbonyl,"InChI=1S/C20H34N6O3S/c1-12(2)7-8-15(27)26-16(13(3)4)18(29)25-14(6-5-9-24-20(21)22)17(28)19-23-10-11-30-19/h10-14,16H,5-9H2,1-4H3,(H,25,29)(H,26,27)(H4,21,22,24)/t14-,16-/m1/s1"
99K_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C11H5Cl2F3N4O2/c12-6-3-5(11(14,15)16)4-17-9(6)19-10-7(20(21)22)1-2-8(13)18-10/h1-4H,(H,17,18,19)"
99W_cov,Nitrile,Nitrile,"InChI=1S/C21H26F3N5O3/c1-11(2)5-17(21(32)28-14(9-25)6-12-3-4-26-20(12)31)29-18(30)10-27-19-15(23)7-13(22)8-16(19)24/h7-8,11-12,14,17,27H,3-6,10H2,1-2H3,(H,26,31)(H,28,32)(H,29,30)/t12-,14-,17-/m0/s1"
9AI_cov,Isothiocyanate,Isothiocyanate,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2"
9BE_cov,Isothiocyanate,Isothiocyanate,"InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2"
9CD_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C10H16ClNO6/c11-3-1-2-6(14)12-7-9(16)8(15)5(4-13)18-10(7)17/h1-2,5,7-10,13,15-17H,3-4H2,(H,12,14)/b2-1+/t5-,7-,8-,9-,10?/m1/s1"
9CP_cov,Imidazolidinone,Urea_carbonyl,"InChI=1S/C8H11N3O6S/c1-4-2-5-3-10(6(4)7(9)12)8(13)11(5)17-18(14,15)16/h2,5-6H,3H2,1H3,(H2,9,12)(H,14,15,16)/t5-,6-/m0/s1"
9CT_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C23H24N4O4/c1-4-22(28)24-20-8-6-5-7-19(20)23(29)25-21-13-16(26-27-21)10-9-15-11-17(30-2)14-18(12-15)31-3/h4-8,11-14H,1,9-10H2,2-3H3,(H,24,28)(H2,25,26,27,29)"
9EF_cov,Haloacetamide@Phosphoric_Acid,Halohydrocarbon@Phosphonate,"InChI=1S/C13H25BrN3O8P/c1-13(2,8-25-26(22,23)24)11(20)12(21)17-4-3-9(18)15-5-6-16-10(19)7-14/h11,20H,3-8H2,1-2H3,(H,15,18)(H,16,19)(H,17,21)(H2,22,23,24)/t11-/m0/s1"
9EP_cov,β-lactam,Lactam,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1"
9ES_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C29H34Cl2N8O4/c1-6-25(40)35-20-14-18(39-12-10-38(7-2)11-13-39)8-9-19(20)34-23-16-24(33-17-32-23)37(3)29(41)36-28-26(30)21(42-4)15-22(43-5)27(28)31/h6,8-9,14-17H,1,7,10-13H2,2-5H3,(H,35,40)(H,36,41)(H,32,33,34)"
9FM_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C20H32ClN5O6S/c1-22-16-7-8-17(20-19(16)24-32-25-20)33(28,29)26(2)15-18(27)23-10-12-31-14-13-30-11-6-4-3-5-9-21/h7-8,22H,3-6,9-15H2,1-2H3,(H,23,27)"
9GI_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C33H49N5O7/c1-6-27(39)38(20-25-17-18-34-29(25)40)37-30(41)26(19-23-13-9-7-10-14-23)35-31(42)28(22(2)45-33(3,4)5)36-32(43)44-21-24-15-11-8-12-16-24/h6,8,11-12,15-16,22-23,25-26,28H,1,7,9-10,13-14,17-21H2,2-5H3,(H,34,40)(H,35,42)(H,36,43)(H,37,41)/t22-,25+,26+,28+/m1/s1"
9GU_cov,Urea,Urea_carbonyl,"InChI=1S/C14H14F3N5O/c15-14(16,17)11-1-3-12(4-2-11)20-7-9-21(10-8-20)13(23)22-6-5-18-19-22/h1-6H,7-10H2"
9HA_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C30H46ClN5O7/c1-20(43-30(2,3)4)26(34-29(41)42-19-22-13-9-6-10-14-22)28(40)33-23(17-21-11-7-5-8-12-21)27(39)35-36(25(38)18-31)16-15-24(32)37/h6,9-10,13-14,20-21,23,26H,5,7-8,11-12,15-19H2,1-4H3,(H2,32,37)(H,33,40)(H,34,41)(H,35,39)/t20-,23+,26+/m1/s1"
9HB_cov,Acrylate,Michael_Acceptor,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+"
9HY_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C27H23ClN4O5/c1-17-20-13-18(16-29)7-8-19(20)21(31(2)26(34)15-28)14-24(17)37-23-6-4-3-5-22(23)36-12-11-32-10-9-25(33)30-27(32)35/h3-10,13-14H,11-12,15H2,1-2H3,(H,30,33,35)"
9IN_cov,Acrylate,Michael_Acceptor,"InChI=1S/C32H49N5O8/c1-8-45-25(38)10-9-23(16-21-11-13-33-28(21)39)34-30(41)24(15-18(2)3)35-31(42)26(19(4)5)37-32(43)27(20(6)7)36-29(40)22-12-14-44-17-22/h9-10,12,14,17-21,23-24,26-27H,8,11,13,15-16H2,1-7H3,(H,33,39)(H,34,41)(H,35,42)(H,36,40)(H,37,43)/b10-9+/t21-,23+,24-,26-,27-/m0/s1"
9IX_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3"
9J1_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C28H24N4O5/c1-4-27(34)31(3)22-16-25(18(2)21-15-19(17-29)9-10-20(21)22)37-24-8-6-5-7-23(24)36-14-13-32-12-11-26(33)30-28(32)35/h4-12,15-16H,1,13-14H2,2-3H3,(H,30,33,35)"
9JK_cov,Isothiazolinone,Isothiazolinone,"InChI=1S/C13H9NOS/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H"
9JT_cov,Isoselenazolinone,Isoselenazolinone,"InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H"
9K0_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C26H38O3/c1-5-21(27)11-8-17(2)22-12-13-23-20(7-6-14-26(22,23)4)10-9-19-15-24(28)18(3)25(29)16-19/h5,9-10,17,22-25,28-29H,1,3,6-8,11-16H2,2,4H3/t17-,22-,23+,24-,25-,26-/m1/s1"
9K5_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C17H16FN5O7S/c18-31(27,28)9-3-1-2-8(4-9)17(26)29-5-10-12(24)13(25)16(30-10)23-7-22-11-14(19)20-6-21-15(11)23/h1-4,6-7,10,12-13,16,24-25H,5H2,(H2,19,20,21)/t10-,12-,13-,16-/m1/s1"
9K8_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C19H20FN5O7S/c1-2-9-3-4-10(5-12(9)33(20,29)30)19(28)31-6-11-14(26)15(27)18(32-11)25-8-24-13-16(21)22-7-23-17(13)25/h3-5,7-8,11,14-15,18,26-27H,2,6H2,1H3,(H2,21,22,23)/t11-,14-,15-,18-/m1/s1"
9KR_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C27H40O3/c1-5-7-22(28)12-9-18(2)23-13-14-24-21(8-6-15-27(23,24)4)11-10-20-16-25(29)19(3)26(30)17-20/h5,7,10-11,18,23-26,29-30H,3,6,8-9,12-17H2,1-2,4H3/b7-5+,21-11+/t18-,23-,24+,25-,26-,27-/m1/s1"
9KX_cov,Ene_Ynone,Michael_Acceptor,"InChI=1S/C27H36O3/c1-5-6-7-10-24(28)18(2)22-13-14-23-21(9-8-15-27(22,23)4)12-11-20-16-25(29)19(3)26(30)17-20/h5-6,11-12,18,22-23,25-26,29-30H,3,8-9,13-17H2,1-2,4H3/b6-5+,21-12+/t18-,22+,23-,25+,26+,27+/m0/s1"
9O2_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C25H23N5O/c1-2-23(31)28-20-10-6-9-18(15-20)24-29-22-16-19(26)11-12-21(22)25(30-24)27-14-13-17-7-4-3-5-8-17/h2-12,15-16H,1,13-14,26H2,(H,28,31)(H,27,29,30)"
9O5_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C26H24N4O/c1-18(31)10-11-20-8-5-9-21(16-20)25-29-24-17-22(27)12-13-23(24)26(30-25)28-15-14-19-6-3-2-4-7-19/h2-13,16-17H,14-15,27H2,1H3,(H,28,29,30)/b11-10+"
9S7_cov,Glycosyl_Halide,Glycoside,"InChI=1S/C11H17F2NO7/c1-4(16)14-6-7(18)9(12)11(13,10(19)20)21-8(6)5(17)2-3-15/h5-9,15,17-18H,2-3H2,1H3,(H,14,16)(H,19,20)/t5-,6-,7-,8+,9-,11+/m1/s1"
9SJ_cov,Glycosyl_Halide,Glycoside,"InChI=1S/C11H17F2NO7/c1-4(16)14-7-6(2-5(17)3-15)21-11(13,10(19)20)9(12)8(7)18/h5-9,15,17-18H,2-3H2,1H3,(H,14,16)(H,19,20)/t5-,6-,7-,8+,9+,11+/m0/s1"
9SV_cov,Thioether,Thioether,"InChI=1S/C21H20N2O2S/c1-22-11-13-23(14-12-22)18-19(24)16-9-5-6-10-17(16)20(25)21(18)26-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3"
9T1_cov,Glycosyl_Halide,Glycoside,"InChI=1S/C11H15F2NO7/c1-3(15)6(17)8-5(14-4(2)16)7(18)9(12)11(13,21-8)10(19)20/h3,5-6,8-9,15,17H,1-2H3,(H,14,16)(H,19,20)/t3-,5-,6-,8-,9-,11+/m1/s1"
9TG_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C15H16BNO5S/c18-14(9-12-5-2-6-23-12)17-13(16(21)22)8-10-3-1-4-11(7-10)15(19)20/h1-7,13,21-22H,8-9H2,(H,17,18)(H,19,20)/t13-/m0/s1"
9TJ_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C17H17BN4O5S/c23-16(8-13-5-2-6-28-13)19-15(18(26)27)10-22-9-14(20-21-22)11-3-1-4-12(7-11)17(24)25/h1-7,9,15,26-27H,8,10H2,(H,19,23)(H,24,25)/t15-/m0/s1"
9U8_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C34H40N4O7S/c1-2-45-33(41)27-17-21-38(22-18-27)34(42)37-30(24-26-12-15-29(39)16-13-26)32(40)36-28(14-11-25-8-4-3-5-9-25)19-23-46(43,44)31-10-6-7-20-35-31/h3-10,12-13,15-16,19-20,23,27-28,30,39H,2,11,14,17-18,21-22,24H2,1H3,(H,36,40)(H,37,42)/b23-19+/t28-,30-/m0/s1"
9UM_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C10H11BrN2O2/c1-5-7(3)12-8(4-11)6(2)10(15)13(12)9(5)14/h4H2,1-3H3"
9VP_cov,Glycosyl_Halide,Glycoside,"InChI=1S/C11H17F2NO7/c1-4(16)14-5-2-7(12)11(13,10(19)20)21-9(5)8(18)6(17)3-15/h5-9,15,17-18H,2-3H2,1H3,(H,14,16)(H,19,20)/t5-,6-,7-,8-,9-,11+/m1/s1"
9Y6_cov,Aldehyde,Aldehyde,"InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+"
9YZ_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C13H14N2O3/c1-3-12(16)14-8-9-15(13(17)18-2)11-7-5-4-6-10(11)14/h3-7H,1,8-9H2,2H3"
9Z2_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C13H11N3O/c1-2-12(17)16-11-6-4-10(5-7-11)13-14-8-3-9-15-13/h2-9H,1H2,(H,16,17)"
9Z4_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C18H17N5O2/c1-2-16(24)22-13-6-3-5-12(9-13)10-20-17-14(18(19)25)11-21-23-8-4-7-15(17)23/h2-9,11,20H,1,10H2,(H2,19,25)(H,22,24)"
9ZB_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C13H16N2O/c1-3-13(16)15-10-9-14(4-2)11-7-5-6-8-12(11)15/h3,5-8H,1,4,9-10H2,2H3"
9ZG_cov,Azanitrile,Nitrile,"InChI=1S/C20H22N4O3/c1-23(15-21)24(2)19(25)18(13-16-9-5-3-6-10-16)22-20(26)27-14-17-11-7-4-8-12-17/h3-12,18H,13-14H2,1-2H3,(H,22,26)/t18-/m0/s1"
A01_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C10H14BNO5/c1-16-7-4-3-5-8(17-2)9(7)10(13)12-6-11(14)15/h3-5,14-15H,6H2,1-2H3,(H,12,13)"
A0U_cov,Azanitrile,Nitrile,"InChI=1S/C16H22N4O3/c1-16(2,3)23-15(22)18-20(12-17)11-14(21)19(4)10-13-8-6-5-7-9-13/h5-9H,10-11H2,1-4H3,(H,18,22)"
A0V_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C4H6BN3O4/c9-4(10)3-1-8(7-6-3)2-5(11)12/h1,11-12H,2H2,(H,9,10)"
A16_cov,Hemiacetal,Hemiacetal,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1"
A1A2Z_cov,Imine,Imine,"InChI=1S/C19H20N3O7P/c1-11-18(23)15(13(8-20-11)10-29-30(26,27)28)9-22-17(19(24)25)6-12-7-21-16-5-3-2-4-14(12)16/h2-5,7-9,17,21,23H,6,10H2,1H3,(H,24,25)(H2,26,27,28)/t17-/m0/s1"
A1A3L_cov,Unclassified,Unclassified,"InChI=1S/C9H14N6O10P2/c10-5-1-2-15(9(17)12-5)8-6(13-14-11)7(16)4(24-8)3-23-27(21,22)25-26(18,19)20/h1-2,4,6-8,16H,3H2,(H,21,22)(H2,10,12,17)(H2,18,19,20)/t4-,6-,7?,8-/m1/s1"
A1A4E_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C32H35ClN6O3/c1-32(14-7-19-39(32)26(40)10-6-18-38(2)3)15-11-21-20-34-16-12-22(21)28-29(27-24(36-28)13-17-35-31(27)41)37-25-9-5-8-23(33)30(25)42-4/h5-6,8-10,12,16,20,36-37H,7,13-14,17-19H2,1-4H3,(H,35,41)/b10-6+/t32-/m1/s1"
A1A4G_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C16H13N3O2/c20-15-10-11-16(21)19(15)14-8-6-13(7-9-14)18-17-12-4-2-1-3-5-12/h1-11,17-18H"
A1A6J_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C36H42N8O4/c1-6-44-16-15-31(41-44)28-18-26(17-27(19-28)29-20-37-42(5)21-29)24(2)38-35(48)30-10-8-7-9-25(30)11-12-32(45)39-40-33(46)13-14-34(47)43-22-36(3,4)23-43/h7-10,13-21,24H,6,11-12,22-23H2,1-5H3,(H,38,48)(H,39,45)(H,40,46)/b14-13+/t24-/m1/s1"
A1AA0_cov,Nitrile,Nitrile,"InChI=1S/C28H26F3N5O3/c1-14(2)8-22(35(3)25(37)21-9-16-18(29)10-19(30)23(31)24(16)33-21)26(38)36-13-28(11-15(36)12-32)17-6-4-5-7-20(17)34-27(28)39/h4-7,9-10,14-15,22,33H,8,11,13H2,1-3H3,(H,34,39)/t15-,22-,28-/m0/s1"
A1AAW_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C24H24N6O/c1-4-22(31)29-7-9-30(10-8-29)24-18-11-16(3)17(12-21(18)25-14-26-24)23-15(2)5-6-20-19(23)13-27-28-20/h4-6,11-14H,1,7-10H2,2-3H3,(H,27,28)"
A1ACH_cov,α-haloamide,Halohydrocarbon,"InChI=1S/C31H32ClFN6O4/c32-14-28(40)39-16-25-21(19-5-1-2-6-23(19)36-25)13-27(39)31(43)38-10-4-3-7-26(38)30(42)37-24(29(34)41)11-17-15-35-22-9-8-18(33)12-20(17)22/h1-2,5-6,8-9,12,15,24,26-27,35-36H,3-4,7,10-11,13-14,16H2,(H2,34,41)(H,37,42)/t24-,26-,27-/m0/s1"
A1AD0_cov,Aldehyde,Aldehyde,"InChI=1S/C25H31N3O4/c1-24(2)18-13-28(23(32)25(9-10-25)16-6-4-3-5-7-16)20(19(18)24)22(31)27-17(14-29)12-15-8-11-26-21(15)30/h3-7,14-15,17-20H,8-13H2,1-2H3,(H,26,30)(H,27,31)/t15-,17-,18-,19-,20-/m0/s1"
A1ADM_cov,Aldehyde,Aldehyde,"InChI=1S/C23H28N4O4/c1-23(2)11-19(21(30)25-16(12-28)9-15-7-8-24-20(15)29)27(13-23)22(31)18-10-14-5-3-4-6-17(14)26-18/h3-6,10,12,15-16,19,26H,7-9,11,13H2,1-2H3,(H,24,29)(H,25,30)/t15-,16-,19-/m0/s1"
A1ADS_cov,Acrylate,Michael_Acceptor,"InChI=1S/C34H42FN3O7/c1-22(2)17-29(31(39)36-27(20-28-9-6-15-43-28)19-25-14-16-44-33(25)41)37-32(40)30(18-23-10-12-26(35)13-11-23)38-34(42)45-21-24-7-4-3-5-8-24/h3-5,7-8,10-13,19,22,27-30H,6,9,14-18,20-21H2,1-2H3,(H,36,39)(H,37,40)(H,38,42)/b25-19+/t27-,28+,29+,30+/m1/s1"
A1AEL_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C14H14FNO6S/c15-23(21,22)11-5-9(4-10(6-11)14(19)20)13(18)16-7-8-2-1-3-12(8)17/h4-6,8H,1-3,7H2,(H,16,18)(H,19,20)/t8-/m0/s1"
A1AEM_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C7H5FO4S/c8-13(11,12)6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
A1AEQ_cov,Aldehyde,Aldehyde,"InChI=1S/C16H17NOS/c1-12(10-11-18)15-8-9-16(19-15)13-4-6-14(7-5-13)17(2)3/h4-11H,1-3H3/b12-10+"
A1AFR_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1"
A1AGA_cov,Aldehyde,Aldehyde,"InChI=1S/C26H35FN4O6/c1-16(2)10-22(25(35)29-20(14-32)12-18-8-9-28-24(18)34)30-26(36)37-15-21-6-7-23(33)31(21)13-17-4-3-5-19(27)11-17/h3-5,11,14,16,18,20-22H,6-10,12-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t18-,20-,21-,22-/m0/s1"
A1AGE_cov,Aldehyde,Aldehyde,"InChI=1S/C26H36N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h3-7,15,17,19-22H,8-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
A1AGG_cov,Aldehyde,Aldehyde,"InChI=1S/C26H36N4O6/c1-2-6-22(25(34)28-20(16-31)15-19-11-13-27-24(19)33)29-26(35)36-17-21-9-10-23(32)30(21)14-12-18-7-4-3-5-8-18/h3-5,7-8,16,19-22H,2,6,9-15,17H2,1H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
A1AGI_cov,Aldehyde,Aldehyde,"InChI=1S/C26H35ClN4O6/c1-16(2)10-22(25(35)29-20(14-32)12-18-8-9-28-24(18)34)30-26(36)37-15-21-6-7-23(33)31(21)13-17-4-3-5-19(27)11-17/h3-5,11,14,16,18,20-22H,6-10,12-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t18-,20-,21-,22-/m0/s1"
A1AGK_cov,Aldehyde,Aldehyde,"InChI=1S/C27H44N4O6/c1-18(2)14-23(26(35)29-21(16-32)15-20-10-12-28-25(20)34)30-27(36)37-17-22-8-9-24(33)31(22)13-11-19-6-4-3-5-7-19/h16,18-23H,3-15,17H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t20-,21-,22-,23-/m0/s1"
A1AGM_cov,Aldehyde,Aldehyde,"InChI=1S/C27H42N4O6/c1-16(2)9-23(26(35)29-21(14-32)12-19-7-8-28-25(19)34)30-27(36)37-15-22-5-6-24(33)31(22)13-20-11-17-3-4-18(20)10-17/h14,16-23H,3-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t17-,18+,19+,20-,21+,22+,23+/m1/s1"
A1AGO_cov,Aldehyde,Aldehyde,"InChI=1S/C26H40F2N4O6/c1-16(2)11-21(24(36)30-19(14-33)12-18-7-10-29-23(18)35)31-25(37)38-15-20-3-4-22(34)32(20)13-17-5-8-26(27,28)9-6-17/h14,16-21H,3-13,15H2,1-2H3,(H,29,35)(H,30,36)(H,31,37)/t18-,19-,20-,21-/m0/s1"
A1AGQ_cov,Aldehyde,Aldehyde,"InChI=1S/C27H40N4O6/c1-16(2)9-23(26(35)29-21(14-32)12-19-7-8-28-25(19)34)30-27(36)37-15-22-5-6-24(33)31(22)13-20-11-17-3-4-18(20)10-17/h3-4,14,16-23H,5-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t17-,18+,19+,20-,21+,22+,23+/m1/s1"
A1AGS_cov,Aldehyde,Aldehyde,"InChI=1S/C27H34F2N4O8/c1-15(2)9-20(25(37)31-18(13-34)11-17-7-8-30-24(17)36)32-26(38)39-14-19-4-6-23(35)33(19)12-16-3-5-21-22(10-16)41-27(28,29)40-21/h3,5,10,13,15,17-20H,4,6-9,11-12,14H2,1-2H3,(H,30,36)(H,31,37)(H,32,38)/t17-,18-,19-,20-/m0/s1"
A1AGU_cov,Aldehyde,Aldehyde,"InChI=1S/C27H40N4O6/c1-16(2)7-23(26(35)29-22(14-32)11-20-5-6-28-25(20)34)30-27(36)37-15-18-10-24(33)31(12-18)13-21-9-17-3-4-19(21)8-17/h3-4,14,16-23H,5-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t17-,18+,19+,20+,21+,22+,23+/m1/s1"
A1AGW_cov,Aldehyde,Aldehyde,"InChI=1S/C26H42N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h15,17-22H,3-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
A1AGY_cov,Aldehyde,Aldehyde,"InChI=1S/C26H42N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h15,17-22H,3-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21+,22-/m0/s1"
A1AHL_cov,α-haloamide,Halohydrocarbon,"InChI=1S/C18H19ClN2OS/c1-20(18(22)13-19)11-6-12-21-14-7-2-4-9-16(14)23-17-10-5-3-8-15(17)21/h2-5,7-10H,6,11-13H2,1H3"
A1AIM_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C24H17FN2O7S/c25-35(32,33)34-20-11-15(23(29)27-12-14-5-2-1-3-6-14)9-10-16(20)17-7-4-8-18-21(17)26-13-19(22(18)28)24(30)31/h1-11,13H,12H2,(H,26,28)(H,27,29)(H,30,31)"
